entity,does a <entity> have a beak,a <entity> has a beak
dog,0,0
cat,0,0
fox,0,0
wolf,0,0
lion,0,0
zebra,0,0
tiger,0,0
cow,0,0
frog,0,0
deer,0,0
pig,0,0
horse,0,0
camel,0,0
bull,0,0
shark,0,0
rhino,0,0
elephant,0,0
snake,0,0
lizard,0,0
rabbit,0,0
monkey,0,0
sheep,0,0
donkey,0,0
giraffe,0,0
worm,0,0
goat,0,0
rat,0,0
ox,0,0
bear,0,0
leopard,0,0
jaguar,0,0
puma,0,0
poodle,0,0
rottweiler,0,0
pomeranian,0,0
doberman,0,0
corgi,0,0
beagle,0,0
labrador,0,0
yellowfin,0,0
tuna,0,0
salmon,0,0
whale,0,0
dolphin,0,0
eel,0,0
jellyfish,0,0
snail,0,0
codfish,0,0
ram,0,0
