entity,Does a <entity> have horns?,A <entity> has horns.,Are horns part of a <entity>'s body?,Horns are part of a <entity>'s body.
deer,1,1,1,1
cattle,1,1,1,1
goat,1,1,1,1
sheep,1,1,1,1
antelope,1,1,1,1
moose,1,1,1,1
bighorn sheep,1,1,1,1
oryx,1,1,1,1
goat,1,1,1,1
mountain goat,1,1,1,1
markhor,1,1,1,1
addax,1,1,1,1
rhino,1,1,1,1
eland,1,1,1,1
ibex,1,1,1,1
blackbuck,1,1,1,1
kudu,1,1,1,1
reindeer,1,1,1,1
bharal,1,1,1,1
mounflon,1,1,1,1
yak,1,1,1,1
bison,1,1,1,1
ox,1,1,1,1
cow,1,1,1,1
impala,1,1,1,1
wildbeest,1,1,1,1
buffalo,1,1,1,1
springbox,1,1,1,1
elk,1,1,1,1
